id,name,popularity,duration_ms,explicit,artist,artist_id,album,album_id,album_release_date,album_release_date_precision,album_total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,p_name,p_artist,file_name,has_lyrics,lyrics,is_english,t_entities
19G8XMtHCX6y6eYTLDbaU3,El Muñeco,43,162013,False,Liberación,5xwugJ4uudppmOCCZateE5,Pensando En Ella,7chUnyKUwq88xEWfyGEV7a,1990-01-01,day,10,0.539,0.66,9,-7.848,1,0.0493,0.501,0.0,0.0743,0.925,203.857,el mu eco,liberaci n,./data/liberacin-elmueco.txt,0,,False,{}
5J5rzvpYAQHlELldedLT9X,Someday We'll All Be Free,44,250866,False,Donny Hathaway,0HU0U9kdXEHZVxUNbuQe8S,A Donny Hathaway Collection,2D2sMtTf1Db5bkSRGvWGKB,1990-04-03,day,15,0.379,0.413,6,-11.497,1,0.0335,0.451,1.24e-05,0.18,0.249,77.02199999999998,someday we ll all be free,donny hathaway,./data/donnyhathaway-somedaywellallbefree.txt,True,"  Hang on to the world as it spins around Just don't let the spin get you down Things are moving fast Hold on tight and you will last Keep your self respect, your manly pride Get yourself in gear Keep your stride Never mind your fears Brighter days will soon be here Take it from me, someday we'll all be free, yeah  Keep on walking tall Hold your head up high Lay your dreams right up to the sky Sing your greatest song And you'll keep going, going on Take it from me, someday we'll all be free Hey, just wait and see, some day we'll all be free, yeah Take it from me, someday we'll all be free It won't be long, take it from me, someday we'll all be free Take it from me, take it from me, take it from me... ",True,"{(380, 'Keep'): 'PERSON', (385, 'Get'): 'LOC', (391, 'Brighter days'): 'DATE', (380, 'Lay'): 'PERSON', (380, 'Sing'): 'PERSON', (391, 'some day'): 'DATE'}"
7FO7BolIZsl1o8DDSjeOph,Twin Peaks Theme - Instrumental,49,310013,False,Angelo Badalamenti,3Eeb1U0VJTDaFpBHV4DmHl,Soundtrack From Twin Peaks,6iGX2bbzKEocRY0HzdQ9zX,1990-09-07,day,11,0.295,0.11900000000000001,5,-19.872,1,0.0301,0.895,0.8859999999999999,0.0881,0.102,71.721,twin peaks theme   instrumental,angelo badalamenti,./data/angelobadalamenti-twinpeaksthemeinstrumental.txt,0,,False,{}
2TVWQ8xDTLvjimMSqW3F96,Back to the Hotel,40,304360,True,N2DEEP,7zgtJuRm0JcJpPQRjCgXT7,Profilin': The Hits,6a6h1DRImqxSsXfn3bk6XU,1990-01-01,day,11,0.7,0.47600000000000003,9,-9.195,1,0.0512,0.000166,0.000791,0.0823,0.32299999999999995,201.77,back to the hotel,n2deep,./data/n2deep-backtothehotel.txt,0,,False,{}
5EmjBlrR2TzVzyveICMllj,Dirty Deeds,44,197760,False,Joan Jett & The Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,The Hit List,2mIFpqxnoM71gHMBKlzZtM,1990-01-16,day,10,0.645,0.8,2,-9.954,1,0.054000000000000006,0.0651,2.8300000000000014e-05,0.0644,0.6609999999999999,137.127,dirty deeds,joan jett   the blackhearts,./data/joanjetttheblackhearts-dirtydeeds.txt,0,,False,{}
2VyxUBO64ggj5uFJJN5KyF,Casi un Hechizo,52,223440,False,Jerry Rivera,7wOZy3KdFVVINgNFFxkxwO,Mis 30 Mejores Canciones,6fuOt44vgqDnAnZguOJecP,1990,year,30,0.69,0.653,0,-5.15,1,0.0402,0.705,2.55e-05,0.0525,0.833,92.99,casi un hechizo,jerry rivera,./data/jerryrivera-casiunhechizo.txt,0,,False,{}
3rbhipSZ0E0mUfyZjiRjXJ,The Coast,44,304826,False,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,The Rhythm Of The Saints,08tZq3FDsspdU6ycn8Jl2o,1990-10-16,day,14,0.667,0.535,0,-14.987,0,0.0457,0.8640000000000001,0.0607,0.19899999999999998,0.7979999999999999,116.273,the coast,paul simon,./data/paulsimon-thecoast.txt,True,"  A family of musicians took shelter for the night In the little harbor church of St. Cecilia Two guitars, bata, bass drum and tambourine Rose of Jericho and Bougainvillea  This is a lonely life Sorrows everywhere you turn Afd that's worth something When you think about it That's worth some money That's worth something When you think about it That is worth some money  A trip to the market A trip into the pearl gray morning sunlight That settles over Washington A trip to the market A trip around the world Where the evening meal Is negotiable, if there is one.  This is a lonely-lone, lonely life Sorrows everywhere you turn And that's worth something When you think about it That's worth some money That's worth something When you think about it That is worth some money  To prove that I love you Because I believe in you Summer skies, stars are falling All along the injured coast If I have money If I have children Summer skies, stars are falling All along the injured coast Oo-wah Oo-wah Doo-wop a Doo-wah Summer skies and stars are falling All along the injured coast Oo-wah Oo-wah Doo-wop a Doo-wah Summer skies and the stars are falling All along the injured coast  We are standing in the sunlight The early morning sunlight In the harbor church of St. Cecilia To praise a soul's returning to the earth To the rose of Jericho and the Bougainvillea  To prove that I love you Because I believe in you Summer skies, stars are falling All along the injured coast If I have money If I have children Summer skies, stars are falling All along the injured coast  If I have weaknesses Don't let them blind me now Summer skies, stars are falling All along the injured coast Oo-wah Oo-wah Doo Wop a Doo Wah Summer skies, stars are falling Leaving the shadow of the valley behind me now All along the injured coast Ooh-wah Oow-wah Doo Wop a Doo Wah Summer skies and stars are falling All along the injured coast Ooh-wah Ooh-wah Doo Wop a Doo Wah ",True,"{(397, 'Two'): 'CARDINAL', (380, 'Rose of Jericho'): 'PERSON', (380, 'Bougainvillea  '): 'PERSON', (383, 'Sorrows'): 'ORG', (380, 'Afd'): 'PERSON', (384, 'Washington'): 'GPE', (9191306739292312949, 'Sorrows'): 'FAC', (380, 'Summer'): 'PERSON', (396, 'Summer'): 'ORDINAL', (384, 'St. Cecilia'): 'GPE', (384, 'Jericho'): 'GPE', (384, 'Leaving'): 'GPE', (9191306739292312949, 'Ooh-wah'): 'FAC', (388, 'Doo Wop'): 'WORK_OF_ART', (386, 'Ooh-wah'): 'PRODUCT'}"
6XEuabQxnXdbDVB58k9FFv,Cause I Can Do It Right,42,249506,False,Big Daddy Kane,6futYSDVulYR2PktBjTB5W,Taste Of Chocolate,6XGoYlrWGfewVEIpZdTQoJ,1990,year,13,0.769,0.6809999999999999,1,-12.905999999999999,1,0.136,0.309,1.2e-05,0.248,0.9009999999999999,108.462,cause i can do it right,big daddy kane,./data/bigdaddykane-causeicandoitright.txt,0,,False,{}
2QqbBVwpyJn7SL7thga35w,Tonight,51,207466,False,New Kids On The Block,55qiaow2sDYtjqu1mwRua6,Step By Step,4dCdnfD0shXGuHtyTOtx8q,1990-05-31,day,12,0.469,0.386,2,-12.112,1,0.0272,0.10300000000000001,1.2e-05,0.29100000000000004,0.38299999999999995,102.476,tonight,new kids on the block,./data/newkidsontheblock-tonight.txt,True,"  Remember when we said, girl, please don't go,  and how I'd be loving you forever,  taught you 'bout hangin' tough as long as you got the right stuff,  didn't we, girls, ooh, didn't we, girls, aah?   Well, I guess, it's a brandnew day after all  every time we hear the curtain call,  see the girls with the curls in the hair,  the buttons and the pins and the loud fanfares.  Tonight, tonight.   Remember when we traveled round the world,  there were a lot of people and girls,  fan mail from everywhere showed us how you care,  didn't it, girls, ooh, didn't it, girls, aah?   Well, I guess...   [Spoken:] Sounds good, hey fellas, let's do it, here we go.  La-la-la-la-la-la tonight, la-la-la-la-la-la tonight.  Tonight, tonight [repeat & fade] ",True,"{(391, 'a brandnew day'): 'DATE', (392, 'Tonight'): 'TIME', (392, 'tonight'): 'TIME'}"
1Gt07aYIpl5yJcTbH95s7v,Blood And Tears,48,259626,True,Danzig,34c4iQ5tkaZKu6Sv28BTde,Danzig II: Lucifuge,3kPaVfOEEHBDOoAbOMWvRS,1990-01-01,day,11,0.529,0.434,7,-12.177999999999999,1,0.0269,0.00839,0.0702,0.122,0.149,83.954,blood and tears,danzig,./data/danzig-bloodandtears.txt,True,"  Blood and tears Blood and tears Since you've been gone I hear you've been crying Blood and tears  All alone In your misery So alone Could you have Been deceived Since I've been gone I hear you been crying  You cry a thousand tears Darling don't despair I know your heart still bleeds Darling don't you care There's blood in your tears  All alone In your misery So All alone You are lost Endlessly Since you've been gone I hear you been crying  You cry a thousand tears Darling don't despair I know your heart still bleeds Darling don't you care  You cry a thousand tears Darling don't despair I know your heart still bleeds Darling don't you care There's blood in your tears  Yea, you cry a thousand tears Darling don't despair I know your heart still bleeds Darling don't you care  Yea, you cry a thousand tears Darling don't despair I know your heart still bleeds Darling don't you care  There's blood in your tears There's blood in your tears Blood and tears Blood and tears Blood and tears ",True,"{(383, 'Blood'): 'ORG', (380, 'Blood'): 'PERSON', (397, 'a thousand'): 'CARDINAL', (384, 'Darling'): 'GPE'}"
1B45KRIxXBnKosy2OGvPEJ,Pushin' Forward Back,41,225333,False,Temple Of The Dog,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,63HdXCn0Xz1pRZc2GzMw7k,1990-01-01,day,10,0.315,0.929,4,-8.846,1,0.0694,0.008159999999999999,7.29e-06,0.27,0.762,96.749,pushin  forward back,temple of the dog,./data/templeofthedog-pushinforwardback.txt,True,"  Mother, mother found me on her step Gracious mother held me to her breast Until the day I started pushin' Too late to cry, she turned away I started pushin' I saw no future in this lack I started pushin' forward back  Baby brother clinging to her hair Gracious, pleading not another Soul to bare, he started pushin' All my kings have fallen down I started pushin' Fallen heroes feed the ground I started pushin' forward back  Falling down, now I know her I know I'll never drown I was pushin' forward back ",True,"{(391, 'the day'): 'DATE', (383, 'Soul'): 'ORG', (383, 'Fallen'): 'ORG'}"
5npMYgysWSKOIVXj2szeLn,Vogue - Edit,52,289560,False,Madonna,6tbjWDEIzxoDsBA1FuhfPW,I'm Breathless,38nngL1nidjNYdHvJ3xJED,1990-03-22,day,12,0.69,0.8170000000000001,10,-10.137,0,0.0478,0.0109,0.0027600000000000003,0.10300000000000001,0.285,116.211,vogue   edit,madonna,./data/madonna-vogueedit.txt,0,,False,{}
4gAU0cHQJFxj1n2ZDiEIzG,Step On - 2007 Remaster,58,318506,False,Happy Mondays,339DNkQkuhHKEcHw6oK8f0,Pills 'N' Thrills And Bellyaches (Collector's Edition),2Qo9lJydzuAmcBUjGOvrMQ,1990-01-01,day,15,0.599,0.904,7,-7.157,1,0.0334,1.24e-05,0.529,0.0876,0.415,105.148,step on   2007 remaster,happy mondays,./data/happymondays-stepon2007remaster.txt,0,,False,{}
3VWGHiQO7fArciqoKB2DSx,After The Rain - Remastered 2017,44,245862,False,Nelson,5jJcbGPjjyEhAoU02ynHaA,After The Rain (Remastered),3bF75h2NG3y918xMulJ2UI,1990-06-26,day,10,0.45899999999999996,0.8740000000000001,3,-5.865,1,0.0732,0.0163,0.000454,0.33299999999999996,0.575,125.439,after the rain   remastered 2017,nelson,./data/nelson-aftertherainremastered2017.txt,0,,False,{}
2xsfwyT49o2OCoPieXMxQC,光輝歲月,50,302733,False,Beyond,4F5TrtYYxsVM1PhbtISE5m,命運派對,4DJsm7NVvKHFW7FRcqcEBG,1990-01-01,day,10,0.628,0.494,4,-10.86,1,0.0384,0.767,0.0,0.32,0.47200000000000003,148.165,    ,beyond,./data/beyond-.txt,0,,False,{}
4qsrxXxk4GCGih80VGmaAl,Cara de Niño,51,295640,False,Jerry Rivera,7wOZy3KdFVVINgNFFxkxwO,Mis 30 Mejores Canciones,6fuOt44vgqDnAnZguOJecP,1990,year,30,0.752,0.6629999999999999,5,-9.019,0,0.0459,0.547,0.0,0.068,0.961,92.829,cara de ni o,jerry rivera,./data/jerryrivera-caradenio.txt,0,,False,{}
53OnUdsF4yWSaUevfD3EjW,Angel from Montgomery - Live,41,256666,False,John Prine,0nJUwPwC9Ti4vvuJ0q3MfT,John Prine (Live),5WNkdBedxiVxtWZH1xkYoQ,1990,year,19,0.46299999999999997,0.255,9,-17.611,1,0.0345,0.742,0.0,0.6940000000000001,0.22399999999999998,133.194,angel from montgomery   live,john prine,./data/johnprine-angelfrommontgomerylive.txt,0,,False,{}
4rAeOQPV9iTP5FMglXzGEu,Nuestro Sueño,54,359373,False,Grupo Niche,1zng9JZpblpk48IPceRWs8,Siempre Una Aventura,2yAheDQ4qgtbVfHVOhKDNF,1990,year,13,0.6509999999999999,0.9359999999999999,7,-2.9189999999999996,0,0.0316,0.221,0.00010700000000000001,0.122,0.634,90.243,nuestro sue o,grupo niche,./data/gruponiche-nuestrosueo.txt,0,,False,{}
4oCGALJSQZxLnsnPPgShln,Veneno en la Piel,60,222013,False,Radio Futura,4qKJA8Cf8R44cMThP6q8KM,Veneno En La Piel,5494a8BNRIElBxQmoWpo8O,1990-03-20,day,10,0.6920000000000001,0.797,2,-11.34,1,0.0266,0.0565,0.000113,0.12,0.973,139.498,veneno en la piel,radio futura,./data/radiofutura-venenoenlapiel.txt,0,,False,{}
3sSI906DlEImqFtH9SWJC0,Dig for Fire,45,182400,False,Pixies,6zvul52xwTWzilBZl6BUbT,Bossanova,60cRh5MCFNOrFeQykKnDej,1990-08-13,day,14,0.6809999999999999,0.674,6,-12.885,0,0.0252,0.155,0.000261,0.0485,0.8809999999999999,107.63,dig for fire,pixies,./data/pixies-digforfire.txt,True,"  there is this old woman she lives down the road you can often find her kneeling inside of her hole and i often ask her 'are you looking for the mother lode?' huh? no. no my child, this is not my desire and then she said  i'm digging for fire [4x]  there is this old man  who spent so much of his life sleeping that he is able to keep awake for the rest of his years he resides on a beach in a town where i am going to live and i often ask him 'are you looking for the mother lode?' huh? no. no my child, this is not my desire and then he said  i'm digging for fire [4x] ",True,"{(391, 'his years'): 'DATE'}"
6HqnBoikcyjy7I1kbrfhlr,Poison Was The Cure - Remastered 2004,46,176610,False,Megadeth,1Yox196W7bzVNZI7RBaPnf,Rust In Peace,0qaLL09EtF1hiUis7PRvaJ,1990-10-04,day,13,0.278,0.875,9,-6.695,1,0.0494,0.000147,0.769,0.124,0.405,161.041,poison was the cure   remastered 2004,megadeth,./data/megadeth-poisonwasthecureremastered2004.txt,0,,False,{}
0tzWyLaLxavif3kATuWGu0,Four Wheel Drive,40,184666,False,C.W. McCall,0iTkPxRldzi5lmS6qZ70JV,C.W. McCall's Greatest Hits,6XbZ0Hc2LQaLJuUaFrHfTY,1990-01-01,day,12,0.507,0.716,10,-14.037,1,0.0617,0.161,0.000105,0.0931,0.9129999999999999,144.293,four wheel drive,c w  mccall,./data/cwmccall-fourwheeldrive.txt,0,,False,{}
0j2J3VhlGFqv4giV5qNQN2,"Clarinet Concerto in A Major, K. 622: II. Adagio",39,399000,False,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,Mozart Clarinet Concerto,5aKmwzBu3USOlcaZE09WfO,1990,year,3,0.12,0.0384,2,-23.13,1,0.0425,0.98,0.768,0.10400000000000001,0.0714,92.792,clarinet concerto in a major  k  622  ii  adagio,wolfgang amadeus mozart,./data/wolfgangamadeusmozart-clarinetconcertoinamajork622iiadagio.txt,0,,False,{}
2xApUdNtCwWFBC7vhhtIPy,Hairdresser On Fire - 2010 Remastered Version,39,229653,False,Morrissey,3iTsJGG39nMg9YiolUgLMQ,Bona Drag [Remastered],3mKTLdYh5mS3is1LbPsB2P,1990-10-15,day,20,0.654,0.8590000000000001,5,-6.64,1,0.0352,0.0297,0.038,0.0642,0.644,135.222,hairdresser on fire   2010 remastered version,morrissey,./data/morrissey-hairdresseronfire2010remasteredversion.txt,0,,False,{}
6LuRPg5tHDwcyXvEvrtVxP,Miracle,48,342360,False,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,I'm Your Baby Tonight,5LaUUDnUTySWnJLj1xiBnw,1990-11-04,day,11,0.629,0.557,6,-9.488,1,0.0244,0.278,5.21e-06,0.348,0.45799999999999996,111.009,miracle,whitney houston,./data/whitneyhouston-miracle.txt,True,"  How could I throw away a miracle? How could I face another day? It's all of my doing, I made a choice  And today, I pay  My heart is full of pain   How could you understand, the way I feel?  How could you relate to so much pain?  Seems as though nothing can comfort me  So today, I pray  That someone should listen, for...  [Chorus:] Nothing should matter  Not when love grows inside you  The choice is yours  There's a miracle in store... Nothing should matter  Not when love grows inside you  A voice of love is crying out  Don't throw love away  There's a miracle in store...  How could I let go of a miracle?  Nothing cold ever take its place  Thought I was looking, out for myself  Now it seems the pain  Is all that I have gained  I wonder if I could be your miracle  I wonder if I could spare you pain  Seems as though nothing will comfort me  Lord, less today, I pray  That you should come listen   [chorus]  Don't ever throw away your miracle  Don't let it slip away  Nothing should matter   [chorus] ",True,"{(391, 'another day'): 'DATE', (391, 'today'): 'DATE'}"
1jQUjKDjWsVPIYyLANEThG,3 Gymnopédies: Gymnopedie No. 1,47,159333,False,Erik Satie,459INk8vcC0ebEef82WjIK,Satie: Piano Works (Selection),41cNy2eZeJ3tP16bMcQopg,1990-03-15,day,36,0.527,0.0291,7,-31.346999999999998,1,0.0741,0.9940000000000001,0.917,0.0959,0.28,99.331,3 gymnop dies  gymnopedie no  1,erik satie,./data/eriksatie-3gymnopdiesgymnopedieno1.txt,0,,False,{}
0mSpQL0vAloSJS6CTWoGJw,Poor House,45,196613,False,Traveling Wilburys,2hO4YtXUFJiUYS2uYFvHNK,"The Traveling Wilburys, Vol. 3",1DGMD70zay4ZtN9XLX0uY4,1990-10-29,day,11,0.36200000000000004,0.885,7,-4.336,1,0.0492,0.0989,0.0,0.32799999999999996,0.8,196.78400000000002,poor house,traveling wilburys,./data/travelingwilburys-poorhouse.txt,True,"  You walk in, half past nine Lookin' like a queen Serving me with papers Calling me obscene Woman I've tried so hard Just to do my best They're gonna put me in the poor house And you'll take all the rest  Up all day, down all night Working on the job Everything I do is wrong I always end up right Woman I try so hard Done all I can do They're gonna put me in the poor house Keep all the best for you.  Ooh, in the poor house Ooh, in the poor house  If a drove a pulpwood truck Would you love me more? Will you bring me diamonds And hang around my door Woman, I've done my best They're ain't much left for me They're gonna put me in the poor house And throw away the key  (In the poor house) Ooh, in the poor house  You walked in, half past nine Lookin' like a queen Serving me with papers Calling me obscene Woman I've tried so hard Just to do my best They're gonna put me in the poor house And you'll take all the rest  In the poor house Ooh, in the poor house  In the poor house Ooh, in the poor house ",True,"{(397, 'half past nine'): 'CARDINAL', (383, 'Lookin'): 'ORG', (380, 'Woman'): 'PERSON', (392, 'all night'): 'TIME', (380, 'Working'): 'PERSON', (380, 'Done'): 'PERSON', (380, 'Keep'): 'PERSON', (380, 'Ooh'): 'PERSON'}"
3bbllENA9LfkdwbEj8U73g,The Blue Danube,44,526560,False,Johann Strauss II,5goS0v24Fc1ydjCKQRwtjM,Blue Danube Strauss Waltzes,41vCeM2G2viS0yasRfGNid,1990-10-09,day,8,0.22699999999999998,0.0629,2,-21.022,1,0.0361,0.934,0.7609999999999999,0.0932,0.161,173.47799999999995,the blue danube,johann strauss ii,./data/johannstraussii-thebluedanube.txt,0,,False,{}
7tO7RSSn17gYDu5vtDxsxf,Early One Morning,45,177373,False,Traditional,1U5zgr455OGyIkLNXvDdrf,Britten: Folksongs,1YadZPjDlQ1KzOQSrtRDU3,1990-01-01,day,21,0.325,0.0322,6,-27.616,1,0.0514,0.976,0.00373,0.0828,0.18600000000000005,112.56700000000001,early one morning,traditional,./data/traditional-earlyonemorning.txt,0,,False,{}
4tUma2etb9HVEHTeIdJjl3,Another Rainy Night (Without You) - Remastered/2003,42,269373,False,Queensrÿche,2OgUPVlWYgGBGMefZgGvCO,Empire - 20th Anniversary Edition,6jmesEKzKTLAa3oI96jWow,1990,year,24,0.462,0.955,9,-2.456,0,0.0645,0.0917,0.000138,0.369,0.324,96.93,another rainy night  without you    remastered 2003,queensr che,./data/queensrche-anotherrainynightwithoutyouremastered2003.txt,0,,False,{}
0NZtpFRzI4ZygqISV7fTtD,Celoso,47,168720,False,Grupo Toppaz De Reynaldo Flores,4W9DRj47G1VNujHs8GqndY,Celoso,0IrCscdgJQiDQLQjYhKMdV,1990-01-01,day,11,0.65,0.634,0,-7.996,1,0.0393,0.415,0.0,0.0977,0.825,85.31700000000002,celoso,grupo toppaz de reynaldo flores,./data/grupotoppazdereynaldoflores-celoso.txt,0,,False,{}
0jfONt56vckywtWwm8wjki,Roam - Edit,46,246853,False,The B-52's,3gdbcIdNypBsYNu3iiCjtN,Roam [Edit] / Bushfire [Digital 45],358HXGRtcfbe1WSVPAuyCS,1990,year,2,0.61,0.889,9,-9.375,1,0.0692,0.0586,1.3300000000000001e-05,0.11199999999999999,0.7240000000000001,134.666,roam   edit,the b 52 s,./data/theb52s-roamedit.txt,0,,False,{}
3R6kyOmqWcAsqZqqe9CGL0,Be My Angel,43,197333,False,Mazzy Star,37w38cCSGgKLdayTRjna4W,She Hangs Brightly,2ZAcLWdHBHrdybwws1PVuA,1990-01-01,day,11,0.35600000000000004,0.426,9,-10.857000000000001,1,0.0265,0.0305,0.00364,0.11599999999999999,0.26899999999999996,165.32299999999995,be my angel,mazzy star,./data/mazzystar-bemyangel.txt,True,  They say it's me that makes you do things you might not have done if I was away and that it's me that likes to talk to you and watches you as you walk away  don't say it's useless don't say forget it don't bring me wishes of silly dreams just say there's often too much freedom too many fingers and too many things  they say it's you that washes the way and brings the night into the day if you won't notice how can I show you all of your worries have all gone away  don't leave me lonely don't leave me unhappy just bring me up into your faith if you don't need me then don't deceive me letting my freedom turn into stone  just be my angel if you love me be my angel in the night be my angel cuz you need me be my angel and treat me right  don't say you love me if you don't need me don't send me roses on your behalf just take me down and walk through your river down through the middle and make it last  holding on to you holding to me holding on tight 'till my love is crossed don't say it's useless and don't say forget it you are my spirit now you are gone ,True,"{(392, 'the night'): 'TIME'}"
3aJ1usdhO4jQ5VAFiet0CL,Repeater,42,181386,False,Fugazi,62sC6lUEWRjbFqXpMmOk4G,Repeater,3ZnF1cPxlqB48RyLiecDnv,1990,year,14,0.386,0.74,6,-9.383,0,0.0537,0.00017900000000000001,0.0075299999999999985,0.324,0.8170000000000001,131.88299999999998,repeater,fugazi,./data/fugazi-repeater.txt,True,"  You say I need a job, I've got my own business You want to know what i do? None of your fucking business But now I'm lying here Knowing that business had a name, But now I'm a number 1 2 3 repeater Down by law, I've got this nasty habit When I need something I reach out and grab it Once upon a time I had a name and a way But to you I'm nothing but a number 1 2 3 repeater Did you hear something outside? It sounded like a gun Stay away from that window boy It's not anyone we know Only about ourselves and what we read in the paper Don't you know ink washes out easier than blood But we don't have to try it And we don't have to buy it Repeater ",True,"{(384, 'Knowing'): 'GPE', (397, '1'): 'CARDINAL', (380, 'Down'): 'PERSON', (380, 'Stay'): 'PERSON'}"
0T7JubkdjBXNDVadRIq2ck,Un Buen Perdedor,53,240226,False,Franco De Vita,4NEYQeEYBUjfaXgDQGvFvu,Franco de Vita,2ijctTdGOOLFI9wMzeG3jb,1990-11-01,day,10,0.43799999999999994,0.442,0,-12.690999999999999,1,0.0419,0.446,0.0,0.544,0.161,125.62,un buen perdedor,franco de vita,./data/francodevita-unbuenperdedor.txt,True,"  Se que piensas marcharte ya lo se Y no te detendre Haz lo que tu quieras Sin embargo recuerda que yo Estare aqui en el mismo lugar Y si solo tienes ganas de hablar Con gusto escuchare Y si el supo darte mas amor Supo llenarte mas que yo Claro que se perder Claro que se perder  No tienes porque disimular Esas lagrimas estan de mas Si tienes que irte vete ya  Sin embargo esperaba que te quedaras Pero el agua hay que dejarla correr Mientras yo me tragaba palabras Que no pude decir Y si el viento hoy sopla a tu favor Yo no te guardare rencor Claro que se perder No sera la primera vez Hoy te vas tu, maÃ±ana me ire yo Sere un buen perdedor El mundo no cambiara Alguien sin duda ocupe tu lugar....  Sin embargo esperaba que te quedaras Pero el agua hay que dejarla correr Mientras yo me tragaba palabras Que no pude decir Y si el viento hoy sopla a tu favor Yo no te guardare rencor Claro que se perder No sera la primera vez Hoy te vas tu, maÃ±ana me ire yo Sere un buen perdedor El mundo no cambiara Alguien sin duda ocupe tu lugar....  Ohhhhhhh! sere un buen perdedor Sere un buen perdedor El mundo no cambiara Alguien sin duda ocupe tu lugar....  Sere un buen perdedor.... ",False,"{(383, 'Sin'): 'ORG', (383, 'Estare'): 'ORG', (380, 'Con'): 'PERSON', (380, 'Supo'): 'PERSON', (383, 'Esas'): 'ORG', (380, 'Mientras'): 'PERSON', (380, 'Yo'): 'PERSON', (380, 'El'): 'PERSON', (384, 'Alguien'): 'GPE'}"
3trSZ6JhgNpDhTfRvge4go,Footprints,43,240640,False,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),3kV0i1qqudjf0PGawJ4jck,1990-04-17,day,17,0.8270000000000001,0.805,8,-5.0089999999999995,0,0.257,0.0947,0.0,0.272,0.685,100.06,footprints,a tribe called quest,./data/atribecalledquest-footprints.txt,0,,False,{}
3kZRafDK2D0x9wQ2wbRJih,Seven Turns,41,304933,False,The Allman Brothers Band,4wQ3PyMz3WwJGI5uEqHUVR,Seven Turns,3hs8EILzVWUSLljBX0wlN7,1990-07-03,day,9,0.5660000000000001,0.626,7,-11.934000000000001,1,0.0252,0.0554,0.000131,0.171,0.7659999999999999,109.051,seven turns,the allman brothers band,./data/theallmanbrothersband-seventurns.txt,0,,False,{}
1bBAdiS3gPVB3qQKTf20q8,Buscándola,45,245600,False,Maná,7okwEbXzyT2VffBmyQBWLz,Falta Amor,0umE2yr7H5jo91x7xhjoXY,1990-07-02,day,11,0.804,0.8340000000000001,6,-4.644,1,0.0316,0.27399999999999997,1.6100000000000002e-05,0.0881,0.72,96.339,busc ndola,man ,./data/man-buscndola.txt,True,"  vole como un aviÃ³n para buscarte  pues te me escapaste,  Europa, Asia y el oriente,  dÃ³nde? en eso un secuestro al aviÃ³n  Â¡ah! que loca situaciÃ³n  nos dirigimos hacia Santiago  al reventÃ³n.  Me quedo yo varado en Baradero  en la playa y en el sol  mujeres, ron, y las palmeras  me quieren embaucar  pero yo te extraÃ±o tanto no te puedo olvidar  y yo tengo que encontrarte,  encontrarte a ti.  Te extraÃ±o ooh,  te amo Â¡yeah!  Ando buscÃ¡ndola en JapÃ³n Ando buscÃ¡ndola en Nueva York Ando buscÃ¡ndola en mi cajÃ³n Ando buscÃ¡ndola en CancÃºn Ando buscÃ¡ndola en KatmandÃº Ando buscÃ¡ndola en Hono-lu-lu Te extraÃ±o oh,  te amo Â¡yeah!  LLegando a Italia, en la estaciÃ³n  con un kiwi la mirÃ©,  por los canales de Venecia  la persecuciÃ³n  no me ha visto, no se ha enterado   de mi desesperaciÃ³n  solo cuento que esta gÃ³ndola, se hundiÃ³.  Te extraÃ±o oh,  te amo Â¡yeah!  Ando buscÃ¡ndola en JapÃ³n Ando buscÃ¡ndola en Nueva York Ando buscÃ¡ndola en mi cajÃ³n Ando buscÃ¡ndola en CancÃºn Ando buscÃ¡ndola en KatmandÃº Ando buscÃ¡ndola en Hono-lu-lu Te quiero oh,  te extraÃ±o oh   La tengo guardada en el corazÃ³n  la tengo clavada en el corazÃ³n  no puedo ni quiero olvidarla no, no  ando buscÃ¡ndola en las fronteras,  ando buscÃ¡ndola en las palmeras ando,  ando muy perdido  no, no, no, no... tan perdido. Â¡AzÃºcar! ",False,"{(385, 'Asia'): 'LOC', (380, 'Santiago  '): 'PERSON', (380, 'Baradero  '): 'PERSON', (383, 'Nueva York Ando'): 'ORG', (390, 'CancÃºn Ando buscÃ¡ndola en'): 'LAW', (390, 'KatmandÃº Ando'): 'LAW', (386, 'Te extraÃ±o'): 'PRODUCT', (384, 'Italia'): 'GPE', (380, 'Venecia  '): 'PERSON'}"
